Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
506	Boyz n the Hood	1991	R	112	['Crime', ' Drama']	7.8	['John Singleton']	['Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II']	110422	57.50
507	Do the Right Thing	1989		120	['Comedy', ' Drama']	7.9	['Spike Lee']	['Danny Aiello, Ossie Davis, Ruby Dee, Richard Edson']	73891	27.55
508	Crumb	1994	R	119	['Documentary', ' Biography', ' Comedy']	8	['Terry Zwigoff']	['Robert Crumb, Aline Kominsky, Charles Crumb, Maxon Crumb']	16685	3.17
509	A Fish Called Wanda	1988		108	['Comedy', ' Crime']	7.6	['Charles Crichton, John Cleese']	['John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin']	121636	63.49
510	To Live and Die in L.A.	1985		116	['Action', ' Crime', ' Drama']	7.3	['William Friedkin']	['William Petersen, Willem Dafoe, John Pankow, Debra Feuer']	25696	17.31
511	Superman II	1980		127	['Action', ' Adventure', ' Sci-Fi']	6.8	['Richard Lester, Richard Donner']	['Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty']	89893	108.19
512	Confessions of a Dangerous Mind	2002	R	113	['Biography', ' Comedy', ' Crime']	7.1	['George Clooney']	['Sam Rockwell, Drew Barrymore, George Clooney, Julia Roberts']	78576	16.00
513	Paper Moon	1973		102	['Comedy', ' Drama']	8.1	['Peter Bogdanovich']	"[""Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman""]"	37677	30.93
514	Wo hu cang long	2000	PG-13	120	['Action', ' Adventure', ' Fantasy']	7.9	['Ang Lee']	['Yun-Fat Chow, Michelle Yeoh, Ziyi Zhang, Chen Chang']	238578	128.08
515	Angel Heart	1987		113	['Horror', ' Mystery', ' Thriller']	7.3	['Alan Parker']	['Mickey Rourke, Robert De Niro, Lisa Bonet, Charlotte Rampling']	72340	17.19
516	Days of Wine and Roses	1962		117	['Drama']	7.9	['Blake Edwards']	['Jack Lemmon, Lee Remick, Charles Bickford, Jack Klugman']	10345	
517	You're Next	2011	R	95	['Comedy', ' Horror', ' Thriller']	6.6	['Adam Wingard']	['Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci']	78577	18.47
518	Bugsy Malone	1976		93	['Comedy', ' Crime', ' Family']	6.9	['Alan Parker']	['Jodie Foster, Scott Baio, Florence Garland, John Cassisi']	14381	2.78
519	Gattaca	1997	PG-13	106	['Drama', ' Sci-Fi', ' Thriller']	7.8	['Andrew Niccol']	['Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal']	258132	12.34
520	Strange Days	1995	R	145	['Action', ' Crime', ' Drama']	7.2	['Kathryn Bigelow']	['Ralph Fiennes, Angela Bassett, Juliette Lewis, Tom Sizemore']	62130	7.92
521	The Other Guys	2010	PG-13	107	['Action', ' Comedy', ' Crime']	6.7	['Adam McKay']	['Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes']	219616	119.22
522	L'ennemi public n°1	2008	R	133	['Action', ' Biography', ' Crime']	7.5	['Jean-François Richet']	['Vincent Cassel, Ludivine Sagnier, Mathieu Amalric, Samuel Le Bihan']	26518	0.28
523	Biloxi Blues	1988		106	['Comedy', ' Drama']	6.6	['Mike Nichols']	['Matthew Broderick, Christopher Walken, Matt Mulhern, Corey Parker']	13315	43.18
524	A Simple Plan	1998	R	121	['Crime', ' Drama', ' Thriller']	7.5	['Sam Raimi']	['Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe']	57806	16.31
525	Sleepers	1996	R	147	['Crime', ' Drama', ' Thriller']	7.6	['Barry Levinson']	['Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric']	174007	49.10
526	Letters from Iwo Jima	2006	R	141	['Drama', ' History', ' War']	7.9	['Clint Eastwood']	['Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara, Ryo Kase']	145645	13.76
527	Psycho	1960	R	109	['Horror', ' Mystery', ' Thriller']	8.5	['Alfred Hitchcock']	['Anthony Perkins, Janet Leigh, Vera Miles, John Gavin']	529658	32.00
528	The Muppet Christmas Carol	1992		85	['Comedy', ' Drama', ' Family']	7.7	['Brian Henson']	['Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson']	42569	27.28
529	How to Train Your Dragon	2010	PG	98	['Animation', ' Action', ' Adventure']	8.1	['Dean DeBlois, Chris Sanders']	['Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson']	602387	217.58
530	The World Is Not Enough	1999	PG-13	128	['Action', ' Adventure', ' Thriller']	6.4	['Michael Apted']	['Pierce Brosnan, Sophie Marceau, Robert Carlyle, Denise Richards']	174978	126.94
531	Up in the Air	I 2009	R	109	['Comedy', ' Drama', ' Romance']	7.4	['Jason Reitman']	['George Clooney, Vera Farmiga, Anna Kendrick, Jason Bateman']	299213	83.82
532	Avatar	2009	PG-13	162	['Action', ' Adventure', ' Fantasy']	7.8	['James Cameron']	['Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez']	1033028	760.51
533	Bug	2006	R	102	['Drama', ' Thriller']	6.1	['William Friedkin']	['Ashley Judd, Michael Shannon, Harry Connick Jr., Lynn Collins']	31138	7.01
534	V for Vendetta	2005	A	132	['Action', ' Drama', ' Sci-Fi']	8.2	['James McTeigue']	['Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea']	943619	70.51
535	His Girl Friday	1940		92	['Comedy', ' Drama', ' Romance']	8	['Howard Hawks']	['Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart']	48093	0.30
536	King of New York	1990		103	['Crime', ' Thriller']	7	['Abel Ferrara']	['Christopher Walken, David Caruso, Laurence Fishburne, Victor Argo']	27399	2.55
537	Adaptation.	2002	R	115	['Comedy', ' Drama']	7.7	['Spike Jonze']	['Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton']	164127	22.25
538	The Butcher Boy	1997	R	110	['Comedy', ' Drama']	7.2	['Neil Jordan']	['Stephen Rea, Fiona Shaw, Eamonn Owens, Alan Boyle']	8620	1.82
539	Dead Man's Shoes	2004		90	['Crime', ' Drama', ' Thriller']	7.7	['Shane Meadows']	['Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden']	45635	0.01
540	Punch-Drunk Love	2002	R	95	['Comedy', ' Drama', ' Romance']	7.3	['Paul Thomas Anderson']	['Adam Sandler, Emily Watson, Philip Seymour Hoffman, Jason Andrews']	131185	17.84
541	Master and Commander: The Far Side of the World	2003	PG-13	138	['Action', ' Adventure', ' Drama']	7.4	['Peter Weir']	"[""Russell Crowe, Paul Bettany, Billy Boyd, James D'Arcy""]"	188236	93.93
542	Born on the Fourth of July	1989		145	['Biography', ' Drama', ' War']	7.2	['Oliver Stone']	['Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans']	89230	70.00
543	Twin Peaks: Fire Walk with Me	1992	R	134	['Drama', ' Horror', ' Mystery']	7.2	['David Lynch']	['Sheryl Lee, Ray Wise, Mädchen Amick, Dana Ashbrook']	75819	4.16
544	Irréversible	2002		97	['Crime', ' Drama', ' Mystery']	7.4	['Gaspar Noé']	['Monica Bellucci, Vincent Cassel, Albert Dupontel, Jo Prestia']	105720	0.75
545	Ed Wood	1994	R	127	['Biography', ' Comedy', ' Drama']	7.9	['Tim Burton']	['Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette']	156573	5.89
546	Nochnoy dozor	2004	R	114	['Action', ' Fantasy', ' Horror']	6.5	['Timur Bekmambetov']	['Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin']	50420	1.49
547	Bad Lieutenant	1992	NC-17	96	['Crime', ' Drama', ' Thriller']	7.1	['Abel Ferrara']	['Harvey Keitel, Brian McElroy, Frank Acciarito, Peggy Gormley']	34297	2.00
548	The Lincoln Lawyer	2011	R	118	['Crime', ' Drama', ' Thriller']	7.3	['Brad Furman']	['Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H. Macy']	194901	58.01
549	Wanted	2008	A	110	['Action', ' Crime', ' Fantasy']	6.7	['Timur Bekmambetov']	['Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp']	337476	134.51
550	Brokeback Mountain	2005	A	134	['Drama', ' Romance']	7.7	['Ang Lee']	['Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid']	297016	83.04
551	Near Dark	1987		94	['Action', ' Crime', ' Drama']	7	['Kathryn Bigelow']	['Adrian Pasdar, Jenny Wright, Lance Henriksen, Bill Paxton']	29711	3.37
552	The Wild Bunch	1969		135	['Action', ' Adventure', ' Western']	8	['Sam Peckinpah']	"[""William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien""]"	71517	
553	A Few Good Men	1992	R	138	['Drama', ' Thriller']	7.7	['Rob Reiner']	['Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon']	212755	141.34
554	Enron: The Smartest Guys in the Room	2005		110	['Documentary']	7.7	['Alex Gibney']	['John Beard, Tim Belden, Barbara Boxer, George W. Bush']	15155	
555	Predator	1987	A	107	['Action', ' Adventure', ' Sci-Fi']	7.8	['John McTiernan']	['Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo']	342352	59.74
556	La haine	1995		98	['Crime', ' Drama']	8.1	['Mathieu Kassovitz']	['Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili']	130584	0.31
557	The Matrix Reloaded	2003	A	138	['Action', ' Sci-Fi']	7.2	['Lana Wachowski, Lilly Wachowski']	['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving']	474082	281.49
558	The Revenant	2015	A	156	['Action', ' Adventure', ' Biography']	8	['Alejandro G. Iñárritu']	['Leonardo DiCaprio, Tom Hardy, Will Poulter, Domhnall Gleeson']	610067	183.64
559	Deadpool	2016	A	108	['Action', ' Adventure', ' Comedy']	8	['Tim Miller']	['Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein']	806081	363.07
560	La vita è bella	1997	PG-13	116	['Comedy', ' Drama', ' Romance']	8.6	['Roberto Benigni']	['Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano']	544089	57.60
561	Anvil: The Story of Anvil	2008		80	['Documentary', ' Biography', ' Drama']	7.9	['Sacha Gervasi']	"[""Robb Reiner, Steve 'Lips' Kudlow, Tiziana Arrigoni, Scott Ian""]"	14891	0.67
562	Eden Lake	2008	R	91	['Horror', ' Thriller']	6.8	['James Watkins']	"[""Kelly Reilly, Michael Fassbender, Tara Ellis, Jack O'Connell""]"	69422	0.01
563	The Last Seduction	1994	R	110	['Crime', ' Drama', ' Romance']	7.1	['John Dahl']	['Linda Fiorentino, Peter Berg, Bill Pullman, Michael Raysses']	18835	6.14
564	In America	2002	PG-13	105	['Drama']	7.8	['Jim Sheridan']	['Paddy Considine, Samantha Morton, Djimon Hounsou, Sarah Bolger']	38917	15.54
565	Pinocchio	1940	G	88	['Animation', ' Comedy', ' Family']	7.5	['Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen']	['Dickie Jones, Christian Rub, Jack Bailey, Mel Blanc']	114456	84.25
566	Splice	2009	R	104	['Drama', ' Horror', ' Sci-Fi']	5.7	['Vincenzo Natali']	['Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon']	87209	17.00
567	 Screen Two	1985–2002		67	['Drama']	7.3	['Alan Clarke']	['Gary Oldman, Lesley Manville, Phil Davis, Andrew Wilde']	2838	
568	Blood Simple	1984		99	['Crime', ' Drama', ' Thriller']	7.6	['Joel Coen, Ethan Coen']	['John Getz, Frances McDormand, Dan Hedaya, M. Emmet Walsh']	78995	2.15
569	The Guest	I 2014	R	100	['Action', ' Crime', ' Horror']	6.7	['Adam Wingard']	['Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore']	81315	0.32
570	Next Goal Wins	2014		97	['Documentary', ' Sport']	7.9	['Mike Brett, Steve Jamison']	"[""Thomas Rongen, Jaiyah Saelua, Nicky Salapu, Gene Ne'emia""]"	2039	0.04
571	Taxi	I 1998		86	['Action', ' Comedy', ' Crime']	7	['Gérard Pirès']	['Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Manuela Gourary']	70990	0.27
572	Secretary	2002	R	107	['Comedy', ' Drama', ' Romance']	7	['Steven Shainberg']	['James Spader, Maggie Gyllenhaal, Jeremy Davies, Lesley Ann Warren']	76804	4.06
573	Garden State	2004	R	102	['Comedy', ' Drama', ' Romance']	7.5	['Zach Braff']	['Zach Braff, Peter Sarsgaard, Natalie Portman, Ian Holm']	200666	26.78
574	Frost/Nixon	2008	R	122	['Biography', ' Drama', ' History']	7.7	['Ron Howard']	['Frank Langella, Michael Sheen, Kevin Bacon, Sam Rockwell']	96634	18.59
575	Ne le dis à personne	2006		131	['Crime', ' Drama', ' Mystery']	7.5	['Guillaume Canet']	['François Cluzet, Marie-Josée Croze, André Dussollier, Kristin Scott Thomas']	46093	6.18
576	22 Jump Street	2014	R	112	['Action', ' Comedy', ' Crime']	7	['Phil Lord, Christopher Miller']	['Channing Tatum, Jonah Hill, Ice Cube, Nick Offerman']	316096	191.72
577	21 Grams	2003	R	124	['Crime', ' Drama', ' Thriller']	7.7	['Alejandro G. Iñárritu']	['Sean Penn, Benicio Del Toro, Naomi Watts, Danny Huston']	211652	16.25
578	Bugsy	1991	R	136	['Biography', ' Crime', ' Drama']	6.8	['Barry Levinson']	['Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley']	23589	49.11
579	Local Hero	1983		111	['Comedy', ' Drama']	7.4	['Bill Forsyth']	['Burt Lancaster, Peter Riegert, Fulton Mackay, Denis Lawson']	18497	5.90
580	Annie Hall	1977	A	93	['Comedy', ' Romance']	8	['Woody Allen']	['Woody Allen, Diane Keaton, Tony Roberts, Carol Kane']	234955	39.20
581	Heathers	1988		103	['Comedy', ' Crime']	7.3	['Michael Lehmann']	['Winona Ryder, Christian Slater, Shannen Doherty, Lisanne Falk']	76838	1.11
582	Adventureland	2009	R	107	['Comedy', ' Drama', ' Romance']	6.8	['Greg Mottola']	['Jesse Eisenberg, Kristen Stewart, Ryan Reynolds, Kelsey Ledgin']	145921	16.03
583	The Conversation	1974		113	['Drama', ' Mystery', ' Thriller']	7.9	['Francis Ford Coppola']	['Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest']	86687	4.42
584	Watchmen	2009	R	162	['Action', ' Drama', ' Mystery']	7.6	['Zack Snyder']	['Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman']	450895	107.51
585	The Ghost Writer	2010	PG-13	128	['Drama', ' Mystery', ' Thriller']	7.2	['Roman Polanski']	['Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal']	147588	15.54
586	[Rec]	2007	R	78	['Horror', ' Mystery', ' Thriller']	7.5	['Jaume Balagueró, Paco Plaza']	['Manuela Velasco, Ferran Terraza, Jorge-Yamam Serrano, Pablo Rosso']	151979	
587	Dnevnoy dozor	2006	R	132	['Action', ' Fantasy', ' Horror']	6.5	['Timur Bekmambetov']	['Konstantin Khabenskiy, Mariya Poroshina, Vladimir Menshov, Galina Tyunina']	32064	0.45
588	Fish Tank	2009		123	['Drama']	7.3	['Andrea Arnold']	['Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths']	54494	0.37
589	Sling Blade	1996	R	135	['Drama']	8	['Billy Bob Thornton']	['Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter']	81065	24.48
590	When Harry Met Sally...	1989		95	['Comedy', ' Drama', ' Romance']	7.6	['Rob Reiner']	['Billy Crystal, Meg Ryan, Carrie Fisher, Bruno Kirby']	175691	92.82
591	The Kid Stays in the Picture	2002	R	93	['Documentary', ' Biography']	7.4	['Nanette Burstein, Brett Morgen']	['Robert Evans, Eddie Albert, Peter Bart, Charlie Bluhdorn']	6532	1.43
592	Ferris Bueller's Day Off	1986		103	['Comedy']	7.8	['John Hughes']	['Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones']	286584	70.14
593	I Love You Phillip Morris	2009	R	98	['Biography', ' Comedy', ' Crime']	6.6	['Glenn Ficarra, John Requa']	['Jim Carrey, Ewan McGregor, Leslie Mann, Rodrigo Santoro']	86854	2.04
594	Rio Bravo	1959		141	['Action', ' Drama', ' Western']	8	['Howard Hawks']	['John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson']	50406	12.54
595	Kind Hearts and Coronets	1949	U	106	['Comedy', ' Crime']	8.1	['Robert Hamer']	['Dennis Price, Alec Guinness, Valerie Hobson, Joan Greenwood']	31596	
596	Choke	2008	R	92	['Comedy', ' Drama']	6.5	['Clark Gregg']	['Sam Rockwell, Anjelica Huston, Kelly Macdonald, Kathryn Alexander']	30383	2.93
597	The Conjuring	2013	A	112	['Horror', ' Mystery', ' Thriller']	7.5	['James Wan']	['Patrick Wilson, Vera Farmiga, Ron Livingston, Lili Taylor']	390382	137.40
598	Body Heat	1981		113	['Crime', ' Drama', ' Romance']	7.4	['Lawrence Kasdan']	['William Hurt, Kathleen Turner, Richard Crenna, Ted Danson']	27557	24.06
599	The Big Red One	1980	R	113	['Drama', ' War']	7.2	['Samuel Fuller']	['Lee Marvin, Mark Hamill, Robert Carradine, Bobby Di Cicco']	17271	
600	The Rover	2014	R	103	['Action', ' Crime', ' Drama']	6.4	['David Michôd']	['Guy Pearce, Robert Pattinson, Scoot McNairy, David Field']	40118	1.11
601	Moulin Rouge!	2001	PG-13	127	['Drama', ' Musical', ' Romance']	7.6	['Baz Luhrmann']	['Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent']	250473	57.39
602	Harry Brown	2009	R	103	['Action', ' Crime', ' Drama']	7.2	['Daniel Barber']	['Michael Caine, Emily Mortimer, David Bradley, Charlie Creed-Miles']	80458	1.82
603	The Contender	2000	R	126	['Drama', ' Thriller']	7	['Rod Lurie']	['Joan Allen, Gary Oldman, Jeff Bridges, Christian Slater']	21883	17.87
604	Siu Lam juk kau	2001	PG	113	['Action', ' Comedy', ' Fantasy']	7.3	['Stephen Chow']	['Stephen Chow, Wei Zhao, Yat-Fei Wong, Man-Tat Ng']	67918	0.49
605	Spoorloos	1988		107	['Mystery', ' Thriller']	7.8	['George Sluizer']	['Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus']	29746	
606	Michael Collins	1996	R	133	['Biography', ' Drama', ' Thriller']	7.2	['Neil Jordan']	['Liam Neeson, Aidan Quinn, Julia Roberts, Ian Hart']	27457	11.09
607	Mad Max 2	1981		95	['Action', ' Adventure', ' Sci-Fi']	7.6	['George Miller']	['Mel Gibson, Bruce Spence, Michael Preston, Max Phipps']	153534	12.47
608	Love and Death	1975		85	['Comedy', ' War']	7.8	['Woody Allen']	['Woody Allen, Diane Keaton, Georges Adet, Frank Adu']	32609	
609	Blue Valentine	2010	R	112	['Drama', ' Romance']	7.4	['Derek Cianfrance']	['Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka']	168757	9.74
610	Slap Shot	1977		123	['Comedy', ' Drama', ' Sport']	7.4	['George Roy Hill']	['Paul Newman, Michael Ontkean, Strother Martin, Jennifer Warren']	31820	28.00
611	Gremlins 2: The New Batch	1990		106	['Comedy', ' Fantasy', ' Horror']	6.4	['Joe Dante']	['Zach Galligan, Phoebe Cates, John Glover, Robert Prosky']	83287	41.48
612	Wall Street	1987		126	['Crime', ' Drama']	7.4	['Oliver Stone']	['Charlie Sheen, Michael Douglas, Tamara Tunie, Franklin Cover']	133703	43.85
613	Tommy	1975		111	['Drama', ' Musical']	6.6	['Ken Russell']	['Roger Daltrey, Ann-Margret, Oliver Reed, Elton John']	17678	34.25
614	Gomorra	2008		137	['Crime', ' Drama']	7	['Matteo Garrone']	['Gianfelice Imparato, Salvatore Abbruzzese, Toni Servillo, Simone Sacchettino']	43229	1.58
615	The King of Comedy	1982		109	['Comedy', ' Crime', ' Drama']	7.8	['Martin Scorsese']	['Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard']	66301	2.50
616	House of Games	1987		102	['Crime', ' Thriller']	7.3	['David Mamet']	['Lindsay Crouse, Joe Mantegna, Mike Nussbaum, Lilia Skala']	18587	2.59
617	The Tree of Life	2011	PG-13	139	['Drama', ' Fantasy']	6.8	['Terrence Malick']	['Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken']	155305	13.30
618	Lethal Weapon	1987		109	['Action', ' Crime', ' Thriller']	7.6	['Richard Donner']	['Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan']	217930	65.21
619	Stranger Than Fiction	2006	PG-13	113	['Comedy', ' Drama', ' Fantasy']	7.6	['Marc Forster']	['Will Ferrell, Emma Thompson, Dustin Hoffman, Queen Latifah']	205778	40.14
620	Into the Abyss	2011	PG-13	107	['Documentary', ' Crime', ' Drama']	7.3	['Werner Herzog']	['Werner Herzog, Richard Lopez, Michael Perry, Damon Hall']	14796	0.22
621	The Mask	1994	PG-13	101	['Comedy', ' Fantasy']	6.9	['Chuck Russell']	['Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene']	311555	119.94
622	The Muppets	2011	U	103	['Adventure', ' Comedy', ' Family']	7.1	['James Bobin']	['Amy Adams, Jason Segel, Chris Cooper, Rashida Jones']	82347	88.63
623	Gonzo: The Life and Work of Dr. Hunter S. Thompson	2008	R	120	['Documentary', ' Biography', ' Music']	7.7	['Alex Gibney']	['Hunter S. Thompson, Johnny Depp, Joe Cairo, David Carlo']	7108	1.25
624	Prometheus	I 2012	A	124	['Adventure', ' Mystery', ' Sci-Fi']	7	['Ridley Scott']	['Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron']	535159	126.48
625	Blazing Saddles	1974		93	['Comedy', ' Western']	7.8	['Mel Brooks']	['Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman']	114864	119.50
626	Win Win	2011	R	106	['Comedy', ' Drama', ' Sport']	7.2	['Tom McCarthy']	['Paul Giamatti, Amy Ryan, Jeffrey Tambor, Bobby Cannavale']	51515	10.18
627	Dead Man Walking	1995	R	122	['Crime', ' Drama']	7.5	['Tim Robbins']	['Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry']	82297	39.39
628	Mou gaan dou	2002	UA	101	['Crime', ' Drama', ' Mystery']	8.1	['Andrew Lau Wai-Keung, Alan Mak']	['Andy Lau, Tony Chiu-Wai Leung, Anthony Chau-Sang Wong, Eric Tsang']	110447	0.17
629	The Way of the Gun	2000	R	119	['Action', ' Crime', ' Drama']	6.7	['Christopher McQuarrie']	['Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs']	30080	6.06
630	Lawrence of Arabia	1962		216	['Adventure', ' Biography', ' Drama']	8.3	['David Lean']	"[""Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins""]"	238762	44.82
631	Brüno	2009	R	81	['Comedy']	5.8	['Larry Charles']	['Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu']	133405	60.05
632	Redbelt	2008	R	99	['Drama', ' Sport']	6.8	['David Mamet']	['Chiwetel Ejiofor, Tim Allen, Emily Mortimer, Max Martini']	19723	2.34
633	Lethal Weapon 2	1989	R	114	['Action', ' Crime', ' Thriller']	7.2	['Richard Donner']	['Mel Gibson, Danny Glover, Joe Pesci, Patsy Kensit']	147738	147.25
634	Atonement	2007	R	123	['Drama', ' Mystery', ' Romance']	7.8	['Joe Wright']	['Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan']	226557	50.93
635	Lost Highway	1997	R	134	['Mystery', ' Thriller']	7.6	['David Lynch']	['Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito']	117367	3.80
636	Re-Animator	1985	Unrated	105	['Comedy', ' Horror', ' Sci-Fi']	7.2	['Stuart Gordon']	['Jeffrey Combs, Bruce Abbott, Barbara Crampton, David Gale']	49057	2.02
637	The Wizard of Oz	1939	PG	102	['Adventure', ' Family', ' Fantasy']	8	['Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor']	['Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr']	348873	2.08
638	Iron Man	2008	U	126	['Action', ' Adventure', ' Sci-Fi']	7.9	['Jon Favreau']	['Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges']	842091	318.41
639	The Girl with the Dragon Tattoo	2011	(Banned)	158	['Crime', ' Drama', ' Mystery']	7.8	['David Fincher']	['Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård']	384644	102.52
640	Incendies	2010	R	131	['Drama', ' Mystery', ' War']	8.3	['Denis Villeneuve']	['Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel']	121860	6.86
641	The Intouchables	2011	UA	112	['Biography', ' Comedy', ' Drama']	8.5	['Olivier Nakache, Éric Toledano']	['François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot']	664766	13.18
642	Mr. Smith Goes to Washington	1939		129	['Comedy', ' Drama']	8.2	['Frank Capra']	['James Stewart, Jean Arthur, Claude Rains, Edward Arnold']	97359	9.60
643	Celda 211	2009		113	['Action', ' Crime', ' Drama']	7.7	['Daniel Monzón']	['Luis Tosar, Alberto Ammann, Antonio Resines, Manuel Morón']	59010	
644	The Guard	2011	R	96	['Comedy', ' Crime', ' Thriller']	7.3	['John Michael McDonagh']	['Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins']	74724	5.36
645	Beauty and the Beast	1991		84	['Animation', ' Family', ' Fantasy']	8	['Gary Trousdale, Kirk Wise']	"[""Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart""]"	384597	218.97
646	Pirates of the Caribbean: Dead Man's Chest	2006	PG-13	151	['Action', ' Adventure', ' Fantasy']	7.3	['Gore Verbinski']	['Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport']	607814	423.32
647	The Big Sleep	1946		114	['Crime', ' Film-Noir', ' Mystery']	8	['Howard Hawks']	['Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers']	73036	6.54
648	Star Wars: Episode VI - Return of the Jedi	1983	PG	131	['Action', ' Adventure', ' Fantasy']	8.3	['Richard Marquand']	['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']	850796	309.13
649	Easy A	2010	PG-13	92	['Comedy', ' Drama', ' Romance']	7.1	['Will Gluck']	['Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd']	327054	58.40
650	Babel	I 2006	R	143	['Drama']	7.5	['Alejandro G. Iñárritu']	['Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam']	271814	34.30
651	The Maltese Falcon	1941		100	['Film-Noir', ' Mystery']	8.1	['John Huston']	['Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre']	139224	
652	In the Line of Fire	1993	R	128	['Action', ' Crime', ' Drama']	7.2	['Wolfgang Petersen']	['Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott']	84410	102.31
653	Bringing Out the Dead	1999	R	121	['Drama', ' Thriller']	6.8	['Martin Scorsese']	['Nicolas Cage, Patricia Arquette, John Goodman, Ving Rhames']	58586	16.64
654	White Heat	1949		114	['Action', ' Crime', ' Drama']	8.2	['Raoul Walsh']	"[""James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly""]"	24272	
655	Chasing Amy	1997	R	113	['Comedy', ' Drama', ' Romance']	7.3	['Kevin Smith']	['Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier']	124785	12.01
